iter	Recall	Logloss
882	0.5320855615	0.428299872
883	0.5320855615	0.428297703
884	0.5320855615	0.428295534
885	0.5320855615	0.4282958811
886	0.5320855615	0.4282595289
887	0.5320855615	0.4282572732
888	0.5320855615	0.4282566225
889	0.5320855615	0.428255538
890	0.5320855615	0.428259876
891	0.5320855615	0.4282760132
892	0.5320855615	0.4282764036
893	0.5320855615	0.4282759265
894	0.5320855615	0.4282644742
895	0.5320855615	0.4282654286
896	0.5320855615	0.428297703
897	0.5320855615	0.4283101096
898	0.5320855615	0.4283093288
899	0.5320855615	0.428308895
900	0.5320855615	0.428320781
901	0.5320855615	0.4283118448
902	0.5320855615	0.4283069863
903	0.5320855615	0.4283081141
904	0.5320855615	0.4283108037
905	0.5320855615	0.4283077671
906	0.5320855615	0.4283268108
907	0.5320855615	0.4283331008
908	0.5320855615	0.4283275482
909	0.5320855615	0.4283333177
910	0.5320855615	0.4283481102
911	0.5320855615	0.4283474161
912	0.5320855615	0.4283471124
913	0.5320855615	0.4283449001
914	0.5320855615	0.4283416032
915	0.5320855615	0.4283702772
916	0.5320855615	0.4283797773
917	0.5320855615	0.4283439457
918	0.5320855615	0.4283481969
919	0.5320855615	0.4283599094
920	0.5320855615	0.4283572199
921	0.5320855615	0.4283268108
922	0.5320855615	0.4283172239
923	0.5320855615	0.4283166166
924	0.5320855615	0.4283169202
925	0.5320855615	0.4283142741
926	0.5320855615	0.428302388
927	0.5320855615	0.4282978332
928	0.5320855615	0.4282974861
929	0.5320855615	0.4282964016
930	0.5320855615	0.4282825202
931	0.5320855615	0.4282821731
932	0.5320855615	0.4282789196
933	0.5320855615	0.4282819562
934	0.5320855615	0.4282822599
935	0.5320855615	0.4282800909
936	0.5320855615	0.4282832142
937	0.5320855615	0.4282991779
938	0.5320855615	0.4282806115
939	0.5320855615	0.4282852531
940	0.5320855615	0.4282781388
941	0.5320855615	0.4282791365
942	0.5320855615	0.4282843421
943	0.5320855615	0.4282840818
944	0.5320855615	0.4282831709
945	0.5347593583	0.4283011734
946	0.5347593583	0.4282987875
947	0.5347593583	0.4282829106
948	0.5347593583	0.4282819996
949	0.5347593583	0.4282860773
950	0.5347593583	0.4282853398
951	0.5347593583	0.4282852097
952	0.5347593583	0.4282912395
953	0.5347593583	0.4282900682
954	0.5347593583	0.4282905888
955	0.5347593583	0.4282783991
956	0.5347593583	0.4282797439
957	0.5320855615	0.4283013903
958	0.5320855615	0.4283124955
959	0.5320855615	0.4283127991
960	0.5320855615	0.4283131462
961	0.5320855615	0.4283120183
962	0.5320855615	0.4283289364
963	0.5320855615	0.4283293268
964	0.5320855615	0.4283285893
965	0.5320855615	0.4283239911
966	0.5320855615	0.4283166166
967	0.5320855615	0.4283411261
968	0.5294117647	0.4284033758
969	0.5294117647	0.4284033325
970	0.5294117647	0.4284182551
971	0.5294117647	0.4284347827
972	0.5294117647	0.4284252392
973	0.5294117647	0.4284344357
974	0.5294117647	0.4284479267
975	0.5294117647	0.4284394677
976	0.5294117647	0.4284366046
977	0.5294117647	0.4284399015
978	0.5294117647	0.4284395978
979	0.5294117647	0.428450356
980	0.5294117647	0.4284504861
981	0.5294117647	0.428449098
982	0.5294117647	0.428449098
983	0.5294117647	0.4284513537
984	0.5294117647	0.4284458879
985	0.5294117647	0.4284641073
986	0.5294117647	0.428464411
987	0.5294117647	0.428458815
988	0.5294117647	0.4285034093
989	0.5294117647	0.428502802
990	0.5294117647	0.4284915233
991	0.5294117647	0.4284925644
992	0.5294117647	0.4284923909
993	0.5294117647	0.4285434053
994	0.5294117647	0.4284999389
995	0.5294117647	0.4285008065
996	0.5294117647	0.4284904822
997	0.5294117647	0.4284895712
998	0.5294117647	0.4284896146
999	0.5294117647	0.4284946032
